artist_name, album_name,release_date,total_track
Cast of High School Musical: The Musical: The Series,High School Musical: The Musical: The Series (Original Soundtrack/The Final Season),2023-08-09,28
Alan Menken,The Little Mermaid (Original Motion Picture Soundtrack/Deluxe Edition),2023-05-26,37
Alan Menken,The Little Mermaid (Original Motion Picture Soundtrack),2023-05-19,15
Disney,Jasmin - Av samma skrot och korn - En berättelse om att var ärlig,2022-12-13,4
Disney,Ariel - Havssymfonin - En berättelse om förlåtelse,2022-12-07,3
Disney,Ariel - Regler är regler! - En berättelse om lydnad,2022-11-24,4
Disney,Pocahontas - Den förlorade gåvan - En berättelse om tillit,2022-11-23,3
Disney,"Snövit - Tack, Toker! - En berättelse om tacksamhet",2022-11-18,2
Disney,Pocahontas - Det stora loppet - En berättelse om lojalitet,2022-11-18,3
Disney,Mulan - Hjälpen är på väg - En berättelse om pålitlighet,2022-11-15,3
Disney,Mulan - Ge inte upp nu! - En historia om ihärdighet,2022-11-08,4
Disney,Lightyear,2022-11-03,41
Disney,Snövit - Den virriga morgonen - En historia om att turas om,2022-11-01,3
Disney,Pyjamas-prinsessorna - Myspatrullen till undsättning,2022-10-27,5
Disney,Gosiga godnattsagor,2022-10-27,41
Disney,Jasmin - Förändringens vindar - En berättelse om att hjälpa till,2022-10-26,3
Disney,Jasmin - Fikatrubbel - En berättelse om respekt,2022-10-26,3
Disney,Törnrosa - Gröna fingrar - en historia om att vara ödmjuk,2022-10-25,3
Disney,Disney Älvor - Rosa i full blom,2022-10-19,26
Disney,Askungen - Håll i hatten! - En berättelse om humor,2022-10-13,3
Disney,Snövit - Känn dig inte bunden - En berättelse om generositet,2022-10-12,3
Disney,Belle - Chips nya vän - En berättelse om medkänsla,2022-10-11,3
Disney,Askungen - Var är Jack? - En berättelse om att vara modig,2022-10-11,3
Disney,Belle - Föreställningen fortsätter! - En berättelse om kreativitet,2022-10-06,3
Disney,Askungen - Insyltad - En berättelse om ärlighet,2022-10-06,3
Disney,Belle - När tiden är rätt - En berättelse om tålamod,2022-10-05,3
Disney,Askungen - Framgångens sötma - En berättelse om att dela med sig,2022-10-04,3
Disney,"Ariel - Se upp, Ariel! - En berättelse om att vara uppmärksam",2022-10-04,3
Disney,Pyjamas-prinsessorna - Snabba och snygga,2022-09-28,4
Disney,Törnrosa - Försök att se det från min sida - En historia om empati,2022-09-21,3
Disney,"Törnrosa - Klara, färdiga, kasta! - En berättelse om rent spel",2022-09-20,3
Alan Menken,Walt Disney Records The Legacy Collection: Aladdin,2022-09-16,51
Cast of High School Musical: The Musical: The Series,High School Musical: The Musical: The Series (Original Soundtrack/Season 3),2022-09-15,24
Alan Silvestri,Pinocchio (Original Soundtrack),2022-09-08,29
Disney,Disney Älvor - Tingeling och älvornas hemlighet,2022-07-28,40
ZOMBIES – Cast,ZOMBIES 3 (Original Soundtrack),2022-07-15,11
Disney,"Disney Älvor - Tingeling, norr om Landet Ingenstans",2022-06-22,26
Disney,Disney Älvor - Rosettas klänningskaos,2022-06-14,34
Disney,Disney Älvor - Myka finner sig själv,2022-06-14,33
Disney,Lejonvakten - Snart är det jag som är Drottning,2022-06-07,3
Disney,Lejonvakten - Osannolika vänner,2022-06-07,3
Disney,Tiana - Den stulna juvelen,2022-04-28,17
Disney,Toy Story Sagosamling,2022-04-26,46
Disney,Lejonvakten - Rytets kraft,2022-04-19,4
Disney,Lejonvakten - Ryter igen,2022-04-19,3
Disney,Lejonvakten - I betraktarens öga,2022-04-19,3
Disney,Lejonvakten - För många termiter,2022-04-19,3
Disney,Lejonvakten - Fulis nya familj,2022-04-19,3
Disney,Lejonvakten - Den påhittade Okapin,2022-04-19,3
Disney,Lejonvakten - Bunga den vise,2022-04-19,4
Disney,Lejonvakten - Barnvakten Bunga,2022-04-19,5
Disney,Lejonvakten - Babianer!,2022-04-19,3
Disney,Tiana - Den stora premiärkvällen,2022-04-05,20
Disney,Disney Älvor - Tingeling och legenden om önskedjuret,2022-04-05,27
Disney,Big Hero 6,2022-03-22,16
Disney,Monsters University - Våga skrämmas,2022-03-15,19
Disney,RÖD,2022-03-11,56
Disney,Mimmi och Kajsa 4 - På hal is,2022-03-08,17
Disney,Mimmi och Kajsa 3 - En snurrig skolbal,2022-03-08,18
Disney,Mimmi och Kajsa 2 - Busdjuret,2022-03-08,19
Disney,Mimmi och Kajsa 1 - Mycket väsen om Julia,2022-03-08,18
Disney,Monsters University,2022-03-02,45
Disney,Den lilla sjöjungfrun,2022-03-01,51
Disney,Törnrosa - Den perfekta festen,2022-02-01,13
Disney,Rapunzel - En dag att minnas,2022-02-01,20
Disney,Bolt,2022-01-25,45
Disney,Toy Story 4,2022-01-19,47
Disney,Toy Story 3,2022-01-19,42
Disney,Superhjältarna 2,2022-01-12,52
Disney Peaceful Guitar,Disney Guitar: Serenity,2022-01-07,7
Disney Peaceful Piano,Disney Peaceful Piano: Blissful,2021-12-24,7
Disney,Gravity falls - Kärlekstrubbel,2021-12-21,31
Disney,Gravity falls - För svinlänge sedan,2021-12-21,30
Disney,Lady och Lufsen,2021-12-15,50
Disney,Belle - Det mystiska meddelandet,2021-12-14,20
Disney Peaceful Guitar,Disney Guitar: Tranquility,2021-12-10,7
Disney,Modig - Meridas önskan,2021-12-08,22
Disney,Röjar-Ralf 2 - Röjar-Ralf kraschar internet,2021-12-02,48
Disney,Jasmin - Juvelträdgården,2021-12-02,19
Disney,Encanto,2021-11-26,56
Disney Peaceful Piano,Disney Peaceful Piano: Serenity,2021-11-26,7
Disney,Ariel - Det skimrande stjärnhalsbandet,2021-11-24,20
Disney,Superhjältarna,2021-11-17,46
Disney,Hitta Doris,2021-11-10,59
Disney,Askungen - Det stora musmisstaget,2021-11-04,17
Disney,Upp,2021-11-03,39
Disney Peaceful Piano,Disney Peaceful Piano: Balance,2021-10-29,8
Disney,Röjar-Ralf,2021-10-26,45
Disney,101 dalmatiner - Anitas valpsaga,2021-10-20,27
Disney,Flygplan 2 - Räddningstjänsten,2021-10-19,41
Disney Peaceful Guitar,Disney Guitar: Self-Care Day,2021-10-15,7
Disney,Bilar 3,2021-10-07,58
Disney Peaceful Piano,Disney Peaceful Piano: Tranquility,2021-10-01,7
Disney,Vaiana,2021-09-28,56
Disney Peaceful Guitar,Disney Guitar: Break Time,2021-09-17,7
Disney Peaceful Piano,Disney Peaceful Piano: Dream,2021-09-03,7
Disney Peaceful Guitar,Disney Guitar: Joy,2021-08-20,8
Disney,Flygplan - Snabbt!,2021-08-18,16
Disney,Coco,2021-08-11,52
Disney Peaceful Piano,Disney Peaceful Piano: Break Time,2021-08-06,7
Disney,Askungen - Den försvunna tiaran,2021-08-05,21
Disney,Askungen,2021-08-05,44
Cast of High School Musical: The Musical: The Series,High School Musical: The Musical: The Series (Original Soundtrack/Season 2),2021-07-30,29
Disney Peaceful Guitar,Disney Guitar: Blissful,2021-07-23,7
Disney,Trassel,2021-07-21,47
Disney,Bilar 2,2021-07-14,45
Disney,Bilar,2021-07-14,43
Disney Peaceful Piano,Disney Peaceful Piano: Self-Care Day,2021-07-09,7
Disney,Insidan ut,2021-07-07,42
Disney,Belle - Den magiska presenten,2021-07-01,21
Disney Peaceful Guitar,Disney Guitar: Dream,2021-06-25,7
Disney,Luca,2021-06-18,62
Disney,Hitta Nemo,2021-05-25,22
Disney,Toy Story 2,2021-05-20,32
Disney,Toy Story,2021-05-20,42
Disney,Framåt,2021-05-12,56
Disney,Zootropolis,2021-04-27,46
Disney,Raya och den sista draken,2021-04-21,53
Disney,Själen,2021-04-13,39
Disney Peaceful Piano,Disney Peaceful Piano: Holiday,2020-10-09,12
Disney Peaceful Piano,Disney Peaceful Piano: Breathe,2020-08-21,7
Disney Peaceful Guitar,Disney Guitar: Breathe,2020-08-07,7
Disney Peaceful Guitar,Disney Guitar: Happy,2020-07-24,7
Disney Peaceful Guitar,Disney Guitar: Motivation,2020-07-10,7
Disney Peaceful Guitar,Disney Guitar: Calm,2020-06-26,7
Disney Peaceful Guitar,Disney Guitar: Chill,2020-06-12,7
Disney Peaceful Guitar,Disney Guitar: Love,2020-05-29,7
Disney Peaceful Guitar,Disney Guitar: Lullaby,2020-04-15,8
Disney,Disney Älvor - Tingeling och Sjörövarälvan,2020-01-01,3
Disney Peaceful Piano,Disney Peaceful Piano: Motivation,2019-01-18,7
Disney Peaceful Piano,Disney Peaceful Piano: Love Songs,2019-01-18,7
Disney Peaceful Piano,Disney Peaceful Piano: Lullaby,2018-11-16,8
Disney Peaceful Piano,Disney Peaceful Piano: Chill,2018-11-16,8
Disney Peaceful Piano,Disney Peaceful Piano: Happy,2018-09-21,9
Disney Peaceful Piano,Disney Peaceful Piano: Calm,2018-09-21,9
High School Musical Cast,High School Musical 3: Senior Year,2008-01-01,13
Alan Menken,The Little Mermaid Special Edition,2006-01-01,24
Soda Stereo,SEP7IMO DIA,2017-03-10,21
Soda Stereo,Gira Me Verás Volver,2008-07-14,14
Soda Stereo,Gira Me Verás Volver,2008-07-14,14
Soda Stereo,Lo Esencial,2008-01-03,15
Soda Stereo,El Ultimo Concierto B (Remastered),1997-10-09,11
Soda Stereo,El Ultimo Concierto A (Remastered),1997-10-09,11
Soda Stereo,Comfort Y Musica Para Volar,1996-09-01,11
Soda Stereo,Sueño Stereo (Remastered),1995-10-09,12
Soda Stereo,Dynamo (Remastered),1992-10-09,12
Soda Stereo,Rex Mix (Remastered),1991-10-09,7
Soda Stereo,Canción Animal (Remastered),1990-10-09,10
Soda Stereo,Doble Vida (Remastered),1988-10-09,9
Soda Stereo,Zona de Promesas (Mixes 1984 - 1993),1988-01-01,10
Soda Stereo,Ruido Blanco (Remastered),1987-10-09,9
Soda Stereo,Signos (Remastered),1986-10-09,8
Soda Stereo,Nada Personal (Remastered),1985-10-09,10
Soda Stereo,Soda Stereo (Remastered),1984-02-06,11
Neha Kakkar,Romeo Juliet,2011-01-01,7
Julia Michaels,Not In Chronological Order,2021-04-30,10
Julia Michaels,Inner Monologue Part 2,2019-06-28,8
Julia Michaels,Nervous System,2017-07-28,7
6LACK,Since I Have A Lover,2023-03-24,19
6LACK,Since I Have A Lover (Endel Study Soundscape),2023-03-23,12
6LACK,Since I Have A Lover (Endel Sleep Soundscape),2023-03-22,15
Love Renaissance (LVRN),Home For The Holidays Vol. 2,2022-11-30,11
Love Renaissance (LVRN),Home For The Holidays,2020-11-16,9
6LACK,East Atlanta Love Letter,2018-09-14,14
6LACK,FREE 6LACK,2016-11-18,14
MOUNT WESTMORE,SNOOP CUBE 40 $HORT,2022-12-09,16
Ice Cube,Death Certificate (Complete Edition),2021-10-29,24
Ice Cube,Everythangs Corrupt,2018-12-07,16
Ice Cube,Woodstock '99 (Live),2017-05-19,12
Ice Cube,I Am the West,2010-09-28,16
Ice Cube,Raw Footage (Edited),2008-01-01,16
Ice Cube,Raw Footage,2008-01-01,16
Ice Cube,"Laugh Now, Cry Later",2006-01-01,21
Ice Cube,War & Peace Vol. 2 (The Peace Disc),2000-02-29,18
Ice Cube,War & Peace Vol. 2 (The Peace Disc),2000-01-01,17
Ice Cube,War & Peace Vol. 1 (The War Disc),1998-11-17,18
Ice Cube,Lethal Injection,1993-12-07,12
Ice Cube,Lethal Injection,1993-12-07,16
Ice Cube,The Predator,1992-11-17,16
Ice Cube,The Predator,1992-11-17,16
Ice Cube,Death Certificate,1991-10-29,20
Ice Cube,Kill At Will,1990-07-01,7
Ice Cube,AmeriKKKa's Most Wanted,1990-05-16,16
Ice Cube,AmeriKKKa's Most Wanted,1990-03-16,16
Ricky Martin,PAUSA (Headphone Mix),2020-07-30,7
Ricky Martin,A Quien Quiera Escuchar: Track by Track,2015-02-24,11
Ricky Martin,A Quien Quiera Escuchar (Deluxe Edition),2015-02-10,13
Ricky Martin,Vida,2015-02-03,10
Ricky Martin,Más Música + Alma + Sexo,2011-11-15,23
Ricky Martin,Ricky Martin... Live Black & White Tour,2007-11-01,10
Ricky Martin,Ricky Martin MTV Unplugged,2006-11-01,12
Ricky Martin,Life,2005-10-11,13
Ricky Martin,Almas Del Silencio,2003-04-21,13
Ricky Martin,Sound Loaded,2000-01-01,15
Ricky Martin,Ricky Martin,1999-01-01,14
Ricky Martin,Vuelve,1998-02-10,14
Ricky Martin,A Medio Vivir,1995-09-12,12
Ricky Martin,Me Amaras,1993-04-13,10
Ricky Martin,Ricky Martin,1991-11-26,11
Darshan Raval,Dard,2023-08-09,9
Darshan Raval,Hits Of Darshan Raval (Blue Family),2023-06-05,10
Darshan Raval,Tu Maari Valentine,2020-02-01,18
Armin van Buuren,ASOT 1138 - A State of Trance Episode 1138,2023-09-14,55
Armin van Buuren,"A State of Trance, Ibiza 2023 (Mixed by Armin van Buuren)",2023-09-08,42
Armin van Buuren,Armin van Buuren live at Tomorrowland 2023 (Freedom Stage) [Highlights],2023-07-30,55
Armin van Buuren,Live at Tomorrowland 2023 (Highlights),2023-07-29,18
Armin van Buuren,"A State of Trance Radio Top 50 - 2023, Vol. 1 (Selected by Armin van Buuren)",2023-06-23,50
Armin van Buuren,Live at EDC Las Vegas 2023 (Highlights),2023-05-26,27
Armin van Buuren,A State of Trance 2023 (Mixed by Armin van Buuren),2023-05-12,41
Armin van Buuren,Feel Again,2023-03-31,64
Armin van Buuren,Live at Ultra Music Festival Miami 2023 (Mainstage) [Highlights],2023-03-25,16
Armin van Buuren,A State Of Trance Year Mix 2022 (Mixed by Armin van Buuren),2022-12-15,109
Armin van Buuren,A State Of Trance FOREVER,2021-09-03,23
Armin van Buuren,A State Of Trance 1000 - Celebration Mix (Mixed by Armin van Buuren),2021-01-29,108
Armin van Buuren,Balance,2019-10-25,28
Armin van Buuren,Embrace,2015-10-29,15
Armin van Buuren,Intense,2013-05-03,15
Armin van Buuren,Mirage,2010-09-10,16
Armin van Buuren,Imagine,2008-04-18,11
Armin van Buuren,10 Years,2006-11-11,21
Armin van Buuren,Shivers,2005-08-08,10
Armin van Buuren,76,2003-06-16,13
Nelly Furtado,Loose (Expanded Edition),2021-06-04,32
Nelly Furtado,The Ride,2017-03-31,12
Nelly Furtado,The Spirit Indestructible (Deluxe),2012-01-01,20
Nelly Furtado,The Spirit Indestructible,2012-01-01,13
Nelly Furtado,Mi Plan,2009-01-01,12
Nelly Furtado,Loose - The Concert,2007-01-01,11
Nelly Furtado,Loose,2006-01-01,22
Nelly Furtado,Folklore,2003-11-23,12
Nelly Furtado,"Whoa, Nelly! (Expanded Edition)",2000-01-01,22
TOMORROW X TOGETHER,SWEET,2023-07-04,12
TOMORROW X TOGETHER,The Chaos Chapter: FIGHT OR ESCAPE,2021-08-17,11
TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,2021-05-31,8
TOMORROW X TOGETHER,STILL DREAMING,2021-01-19,10
TOMORROW X TOGETHER,The Dream Chapter: MAGIC,2019-10-21,8
Jason Aldean,GEORGIA,2022-04-22,15
Jason Aldean,MACON,2021-11-12,15
Jason Aldean,9,2019-11-22,16
Jason Aldean,Rearview Town,2018-04-13,15
Jason Aldean,They Don't Know,2016-09-09,15
Jason Aldean,"Old Boots, New Dirt (Commentary)",2014-10-07,15
Jason Aldean,"Old Boots, New Dirt",2014-10-07,15
Jason Aldean,Night Train,2012-10-16,15
Jason Aldean,My Kinda Party,2010-11-02,15
Jason Aldean,Wide Open,2009-04-07,12
Jason Aldean,Relentless,2007-05-29,12
Jason Aldean,Jason Aldean,2005-07-26,11
The Cure,Wish (30th Anniversary Edition),2022-11-25,45
The Cure,Curaetion-25: From There To Here | From Here To There (Live),2019-10-18,28
The Cure,Anniversary: 1978 - 2018 Live In Hyde Park London,2019-10-18,30
The Cure,Bestival Live 2011,2011-12-05,32
The Cure,4:13 Dream,2008-10-27,13
The Cure,Hypnagogic States,2008-01-01,6
The Cure,The Cure,2004-06-29,12
The Cure,Bloodflowers,2000-02-15,9
The Cure,Wild Mood Swings,1996-05-06,14
The Cure,Show,1993-10-26,18
The Cure,Paris,1993-10-25,12
The Cure,Wish (30th Anniversary Edition / Remastered 2022),1992-04-21,12
The Cure,Wish,1992-01-01,12
The Cure,Mixed Up (Remastered 2018),1990-11-20,11
The Cure,Mixed Up (Remastered 2018 / Deluxe Edition),1990-11-20,38
The Cure,Disintegration (Remastered),1989-05-02,12
The Cure,Disintegration (Deluxe Edition),1989-05-02,44
The Cure,"Kiss Me, Kiss Me, Kiss Me",1987-05-25,36
The Cure,The Head On The Door,1985-08-26,28
The Cure,Concert - The Cure Live,1984-10-22,10
The Cure,The Top (Deluxe Edition),1984-04-30,27
The Cure,Pornography (Deluxe Edition),1982-05-04,22
The Cure,Pornography,1982-05-03,8
The Cure,Faith,1981-04-10,24
The Cure,Seventeen Seconds (Deluxe Edition),1980-04-22,25
The Cure,Seventeen Seconds,1980-04-18,10
The Cure,Three Imaginary Boys,1979-05-11,33
Atif Aslam,YRF Top 10 - Falling in Love,2021-02-13,10
Atif Aslam,Meri Kahani,2007-01-16,12
Atif Aslam,Doorie,2006-12-22,18
Atif Aslam,The Debut Album,2006-01-01,16
El Alfa,SAGITARIO,2022-11-22,18
El Alfa,SABIDURIA,2022-04-07,14
El Alfa,El Androide,2020-05-15,20
El Alfa,DEMBO$$,2019-08-02,7
El Alfa,TRAP KING,2019-02-01,10
El Alfa,EL HOMBRE,2018-11-02,14
El Alfa,Disciplina (Puerto Rico Edition),2018-02-09,8
El Alfa,Disciplina,2017-08-11,8
El Alfa,Exitos Vol. 1,2017-05-08,50
Juan Gabriel,La Leyenda De Juarez,2023-08-28,25
Juan Gabriel,Los Dúo 3,2022-11-11,14
Juan Gabriel,Los Dúo - Colección Completa (Vol. 1 + Vol. 2),2022-08-22,32
Juan Gabriel,50 Años de Ser el Divo de Juárez,2021-11-05,63
Juan Gabriel,2En1,2016-09-30,23
Juan Gabriel,Los Dúo 2,2015-12-04,16
Juan Gabriel,Los Dúo (Deluxe),2015-02-03,16
Juan Gabriel,Los Dúo,2015-02-03,10
Juan Gabriel,"Mis 40 En Bellas Artes (En Vivo Desde Bellas Artes, México/ 2013/ Parte 2)",2015-01-13,10
Juan Gabriel,"Mis 40 En Bellas Artes (En Vivo Desde Bellas Artes, México/ 2013/ Parte 1)",2015-01-13,19
Juan Gabriel,Lo Mejor en Bellas Artes - 40 Aniversario,2014-06-10,15
Juan Gabriel,"Mis 40 En Bellas Artes (En Vivo Desde Bellas Artes, México/ 2013)",2014-01-01,29
Juan Gabriel,Juan Gabriel Canta las Canciones de Su Película en Esta Primavera,2013-07-22,10
Juan Gabriel,Bailando,2012-04-24,14
Juan Gabriel,1 Es Juan Gabriel,2011-01-01,11
Juan Gabriel,Mis Favoritas,2010-06-08,14
Juan Gabriel,Juan Gabriel,2010-01-01,11
Juan Gabriel,Boleros,2010-01-01,13
Juan Gabriel,"Mis Canciones, Mis Amigos",2009-10-06,20
Juan Gabriel,La Historia Del Divo,2006-01-01,16
Juan Gabriel,Inocente De Ti,2003-10-20,10
Juan Gabriel,Por Los Siglos,2001-01-01,10
Juan Gabriel,Abrázame Muy Fuerte,2000-12-12,12
Juan Gabriel,Todo Esta Bien,1999-10-15,11
Juan Gabriel,Juan Gabriel Con Banda... El Recodo,1998-12-11,11
Juan Gabriel,Por Mi Orgullo,1998-01-26,15
Juan Gabriel,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes,1998-01-11,21
Juan Gabriel,"25 Aniversario, Duetos Y Versiones Especiales",1996-12-09,25
Juan Gabriel,Lo Mejor De Los Tres Grandes,1996-01-11,32
Juan Gabriel,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),1996-01-11,11
Juan Gabriel,El Mexico Que Se Nos Fue,1995-06-19,10
Juan Gabriel,Gracias por Esperar,1994-01-01,11
Juan Gabriel,Te Llegará Mi Olvido,1992-02-10,10
Juan Gabriel,En el Palacio de Bellas Artes,1990-12-25,19
Juan Gabriel,Lo Mejor de Juan Gabriel,1990-01-01,10
Juan Gabriel,Debo Hacerlo,1988-01-01,12
Juan Gabriel,Para Ti,1987-01-01,14
Juan Gabriel,Pensamientos,1986-11-21,10
Juan Gabriel,15 Años De Exitos Rancheros,1986-01-23,15
Juan Gabriel,15 Anos De Exitos,1986-01-01,15
Juan Gabriel,Recuerdos II,1984-01-11,10
Juan Gabriel,Cosas De Enamorados,1982-05-25,10
Juan Gabriel,Con Tu Amor,1981-09-28,10
Juan Gabriel,Todo,1981-01-01,10
Juan Gabriel,Con el Mariachi de América de Jesús Rodríguez de Hijar,1980-10-27,10
Juan Gabriel,Recuerdos,1980-01-01,12
Juan Gabriel,Ella,1980-01-01,10
Juan Gabriel,Me Gusta Bailar Contigo,1979-08-03,10
Juan Gabriel,Siempre En Mi Mente,1978-01-26,10
Juan Gabriel,Espectacular,1978-01-26,10
Juan Gabriel,Con Mariachi Vol.2,1976-08-06,10
Juan Gabriel,A Mi Guitarra,1975-12-09,10
Juan Gabriel,10 De Los Grandes De Juan Gabriel,1975-08-01,10
Juan Gabriel,10 Éxitos,1975-04-30,10
Juan Gabriel,Juan Gabriel el Alma Joven Vol. III,1973-02-10,10
Juan Gabriel,Juan Gabriel,1972-05-04,11
Juan Gabriel,El Alma Joven,1971-08-04,10
Carlos Vives,Escalona Nunca Se Había Grabado Así,2023-04-18,13
Carlos Vives,El club de los Graves (Banda Sonora Original),2023-02-22,12
Carlos Vives,Cumbiana II,2022-05-13,14
Carlos Vives,"KOGI SESSIONS, Vol. 1 (Cumbiana Remixes)",2021-08-09,14
Carlos Vives,Cumbiana,2020-05-22,10
Carlos Vives,VIVES,2017-11-10,18
Carlos Vives,Carlos Vives + Amigos Desde el Estadio El Campín de Bogotá,2016-12-09,16
Carlos Vives,Más + Corazón Profundo Tour: En Vivo Desde la Bahía de Santa Marta,2015-08-07,15
Carlos Vives,Spotify Sessions,2014-12-02,5
Carlos Vives,Más + Corazón Profundo,2014-05-13,14
Carlos Vives,Corazón Profundo (Versión Deluxe),2013-04-21,16
Carlos Vives,Corazón Profundo,2013-04-21,11
Carlos Vives,El Rock De Mi Pueblo,2004-01-01,12
Carlos Vives,Coleccion de Oro,2002-06-18,15
Carlos Vives,Dejame Entrar,2001-01-01,11
Carlos Vives,El Amor De Mi Tierra,1999-01-01,11
Carlos Vives,Tengo Fe,1997-01-01,10
Carlos Vives,La Tierra del Olvido,1995-07-25,11
Carlos Vives,Clasicos de la Provincia,1994-02-22,15
Marvin Gaye,Let's Get It On (Deluxe Edition),2023-08-25,41
Marvin Gaye,Live,2022-01-31,11
Marvin Gaye,What’s Going On: The Detroit Mix,2021-01-22,9
Marvin Gaye,What's Going On (Deluxe Edition / 50th Anniversary),2021-01-22,21
Marvin Gaye,Funky Nation: The Detroit Instrumentals,2021-01-22,14
Marvin Gaye,What's Going On (Live),2019-10-18,12
Marvin Gaye,You're The Man (Expanded Edition),2019-03-29,20
Marvin Gaye,The Marvin Gaye Collection,2011-01-01,11
Marvin Gaye,Live At The Copa,2005-01-01,17
Marvin Gaye,Live in Montreux 1980,2003-05-19,17
Marvin Gaye,Love Songs: Bedroom Ballads,2002-01-01,13
Marvin Gaye,Vulnerable,1997-04-22,10
Marvin Gaye,Romantically Yours,1985-11-01,11
Marvin Gaye,Dream Of A Lifetime,1985-05-21,8
Marvin Gaye,Midnight Love & The Sexual Healing Sessions,1982-10-01,22
Marvin Gaye,Midnight Love,1982-10-01,9
Marvin Gaye,In Our Lifetime? Expanded Love Man Edition,1981-01-15,28
Marvin Gaye,In Our Lifetime,1981-01-15,9
Marvin Gaye,Here My Dear,1978-12-15,14
Marvin Gaye,Live At The London Palladium,1977-03-15,13
Marvin Gaye,I Want You (Deluxe Edition),1976-03-16,28
Marvin Gaye,I Want You,1976-03-16,11
Marvin Gaye,Live (Expanded Edition),1974-06-19,12
Diana Ross,Diana & Marvin,1973-10-26,14
Marvin Gaye,Let's Get It On,1973-08-28,8
Marvin Gaye,Trouble Man: 40th Anniversary Expanded Edition,1972-12-08,42
Marvin Gaye,Trouble Man,1972-12-08,13
Marvin Gaye,What's Going On,1971-05-21,9
Marvin Gaye,That's The Way Love Is,1970-01-08,12
Marvin Gaye,M.P.G.,1969-04-30,12
Marvin Gaye,Easy,1969-01-08,12
Marvin Gaye,In The Groove,1968-08-26,12
Marvin Gaye,You're All I Need,1968-01-01,12
Marvin Gaye,United,1967-08-29,12
Marvin Gaye,Take Two,1966-08-25,12
Marvin Gaye,Moods Of Marvin Gaye,1966-05-23,12
Marvin Gaye,A Tribute To The Great Nat King Cole (Expanded Edition),1965-11-01,26
Marvin Gaye,A Tribute To The Great Nat King Cole,1965-11-01,12
Marvin Gaye,How Sweet It Is To Be Loved By You,1965-01-01,12
Marvin Gaye,Hello Broadway,1964-11-12,11
